	-1		
http://agenzianeve.it/	0	200	
http://albergofioravante.com	0	200	
http://alaveciapapussa.it/	0	200	
http://alciarodeluna.com/	0	200	
http://altaforum.it/	6		
http://altajer.it	6		
http://alteaerboristeria.it/	6		
http://anticaboschettona.it	0	500	
http://altovicentinoservizi.viacqua.it/it/contatti/a_ITA_9_1.html	0	301	https://www.viacqua.it/it/contatti/a_ITA_9_1.html
http://aperturacentriesteticieurosun.it/	0	200	
http://anticafattoria.it/	0	403	
http://apollolapizza.it/	6		
http://associazionesangaetano.it/	0	301	https://fondazionesangaetano.org/
http://atv.verona.it	6		
http://auto5citroen.it/	0	200	
http://asolohotelduse.com	0	200	
http://baitabaretela.weebly.com/	0	200	
http://195.103.234.163/Applicazioni/avioeli/Avio_04.asp?selaeroporto=112	28		
http://barflymontagnana.it/	6		
http://autosporting.it	0	301	http://www.autosporting.it/
http://bbvalichalet.it	6		
http://barwolf.altervista.org/	0	200	
http://bebcastelnuovodelgarda.com	0	301	http://www.bebcastelnuovodelgarda.com/
http://bertolinigroup.com/	0	200	
http://bikeandmorestore.com	6		
http://biblioteca.comune.sona.vr.it/	0	200	
http://birreriareartu.altervista.org/	6		
http://biliardoverona.it	6		
http://bistro79.it	6		
http://bocciodromo.blogspot.fr/	0	302	http://bocciodromo.blogspot.com/
http://book.bestwestern.com/bestwestern/IT/Quarto-D-Altino-hotels/BEST-WESTERN-Hotel-Airvenice/Hotel-Overview.do?propertyCode=98315	0	501	
http://br1tech.eu/	6		
http://bortolozonta.altervista.org/rubbio/	0	200	
http://brs-srl.com/	0	403	
http://caerizzo.weebly.com/	0	200	
http://calzaturedamarceo.it/	0	301	https://calzaturedamarceo.it/
http://alisupermercati.it	28		
http://campeggiodelsole.it/	0	301	http://www.campeggiodelsole.it/
http://campingcomelico.it/	0	200	
http://campinglagodigarda.it	0	404	
http://campingmose.com	0	301	https://campingmose.com/
http://carismabike.it/	0	200	
http://britishschool.it	0	301	https://britishschool.it/
http://castellomarinoni.com/	0	200	
http://celesterugby.com/	0	301	https://www.celesterugby.com/
http://centrodellavittoria.it/	0	301	https://centrodellavittoria.it/
http://centromedicina.com/	0	307	http://www1.centromedicina.com?backfill=0&domainname=0&searchbox=0&subid4=6819c8ba37b9ef0d91b63fe6
http://cavoliamerenda.net/	0	200	
http://chickenfly.it	0	404	
http://ciclileonardo.blogspot.com	0	200	
http://biblioteche.provincia.vicenza.it/bibliosche/schema.asp?ide=32	28		
http://cinemaluxpadova.it	0	301	https://www.movieconnection.it/lux/
http://chiara-lodge.it	0	302	http://chiara-lodge.it/it/home-2/
http://coffeebreak.metro.bar/	0	200	
http://cortebolandina.strikingly.com/	0	301	https://cortebolandina.mystrikingly.com/?
http://community.oiconlus.it/centroinfanzia/	0	301	https://www.oiconlus.it/centroinfanzia/
http://cortedivillafioretti.it/	6		
http://cristallo.it	0	200	
http://cscutensili.it	6		
http://crunchlab.org/	0	200	
http://dalmorosfreshpastatogo.com	52		
http://csf.provolo.it/sedi-cfp-l.-tosoni---villafranca	0	200	
http://digilander.libero.it/comunitapilastro/	0	301	https://digilander.libero.it/comunitapilastro/
http://drzsistemi.tv/	0	200	
http://dszv.it	0	301	http://www.dszv.it/
http://catalogo.irvv.net/catalogo/scheda.form?id=3512	28		
http://ecoambienterovigo.it	0	403	
http://ekologikaplast.it	6		
http://elioexpress.it	0	301	http://www.elioexpress.it/pagina-index.aspx
http://emanuelesurian.com	0	200	
http://enocafe-iris.com	0	200	
http://enosimonetti.it	0	301	https://www.enosimonetti.it/
http://esteticamimosaconegliano.com	6		
http://euroaltea.com/	6		
http://europa.lido-di-jesolo.hotels-veneto.com	0	200	
http://falcomerdesign.com/	0	301	http://www.falcomerdesign.com/
http://circoloippicolarinascente.jimdo.com/	28		
http://farmaciaboscolo.it	0	301	http://www.farmaciaboscolo.it
http://farmaciasella.interviewforwork.it/	0	500	
http://farmacia.comune.concordiasagittaria.ve.it/	0	200	
http://faustoacconciature.davines.com	6		
http://fastdrink24.it/	0	301	http://www.fastdrink24.it/
http://dentalpro.it	28		
http://fluidworkssuspension.com/	0	302	https://fluidworkssuspension.com/store
http://duo.it/	28		
http://fratitreviso.it/	0	200	
http://fratitreviso.it	0	200	
http://gamgamkosher.com	0	200	
http://gericotv.altervista.org/joomla/vigna-001/730-fontana01	6		
http://frigoristoshop.it/index.php	0	404	
http://hanastasis.wixsite.com/monastero/	0	301	https://hanastasis.wixsite.com:443/monastero/
http://gruppocomet.it/simevignuda/saonara	0	301	https://www.gruppocomet.it/simevignuda/saonara
http://gam.caltrano.com/le-nostre-attivita/sen-cai-685bis	0	200	
http://hellopark.it/	6		
http://fimosbakery.it	0	200	
http://hosteriacalice.blogspot.it/	0	302	http://hosteriacalice.blogspot.com/
http://hotelrexcaorle.com	0	301	https://hotelrexcaorle.com/
http://hotelscala.com	0	301	https://perfectdomain.com/domain/hotelscala.com
http://holystica.net/esserebenessere/	0	410	
http://icleonardodavincivenezia.edu.it/la-scuola/plessi/scuola-dellinfanzia-il-piccolo-principe/	0	403	
http://icleonardodavincivenezia.edu.it/la-scuola/plessi/scuola-primaria-leonardo-da-vinci/	0	403	
http://icmarostica.gov.it/	6		
http://icleonardodavincivenezia.edu.it/la-scuola/plessi/scuola-primaria-virgilio/	0	403	
http://ilborgodeimolini.com	6		
http://ilpanaio.com/	6		
http://ilricciospacciopannolini.it/	6		
http://ilristorantinodajeje.com	6		
http://iluoghidelcuore.it/luoghi/padova/villa-estense/villa-grompo-pigafetta-bettanin-/82393	0	404	
http://imaginacafe.it	0	301	http://www.imaginacafe.it/
http://indie.it	0	301	https://indie.it/
http://info@LVEART.com	6		
http://icvedelago.edu.it/2018/12/23/fanzolo-primaria/	0	200	
http://intralotitalia.intralot.it/Default2.aspx	6		
http://irvv.regione.veneto.it/index.php?wp=INDEX	0	301	https://irvv.regione.veneto.it:443/index.php?wp=INDEX
http://irvv.regione.veneto.it/lib/pxmlServiceGate.php?fAction=XwAttachment&fCmd=get&fName=B0490PD001.PDF&fRespMode=show&fId=41438.PDF	0	301	https://irvv.regione.veneto.it:443/lib/pxmlServiceGate.php?fAction=XwAttachment&fCmd=get&fName=B0490PD001.PDF&fRespMode=show&fId=41438.PDF
http://irvv.regione.veneto.it/xw/lod/front/file/11185.PDF	0	301	https://irvv.regione.veneto.it:443/xw/lod/front/file/11185.PDF
http://irvv.regione.veneto.it/xw/lod/front/file/16819.pdf	0	301	https://irvv.regione.veneto.it:443/xw/lod/front/file/16819.pdf
http://isaporidicasamia.com	6		
http://it.bing.com/maps/?v=2&cp=rm8x1mhwvvxh&lvl=19.20603437826443&dir=108.85997851720781&sty=b&form=LMLTCC	0	302	http://www.bing.com/maps/?v=2&cp=rm8x1mhwvvxh&lvl=19.20603437826443&dir=108.85997851720781&sty=b&form=LMLTCC&cc=it
http://isoweb-filenet.rfi.it/cons_discom/	6		
http://it.centrobernstein.it/	0	301	http://www.centrobernstein.it/
http://italia.indettaglio.it/ita/veneto/concordiasagittaria.html	0	301	https://italia.indettaglio.it/ita/veneto/concordiasagittaria.html
http://italia.indettaglio.it/ita/veneto/venezia_sanmichelealtagliamento_bevazzana.html	0	301	https://italia.indettaglio.it/ita/veneto/venezia_sanmichelealtagliamento_bevazzana.html
http://jollyclubpattinaggio.blogspot.it/	0	302	http://jollyclubpattinaggio.blogspot.com/
http://itinerarivirtuali.musei.unipd.it/itinerario/la-medicina-padova/ospedale-giustinianeo-la-medicina-padova/reperto/antico-collegio-da-rio	0	200	
http://jvenice.org/en/great-german-synagogue?jjj=1498992675744	0	404	
http://kolodkoart.com/	0	301	https://kolodkoart.com/
http://labiannale.org	0	405	
http://laparonadelgelato.it	0	200	
http://leconvertite.com	6		
http://lapergoladivenezia.it	0	200	
http://hotelvilladelquar.it/	28		
http://hyperpavilion2017.com/	28		
http://m.accorhotels.com/de/hotel-8030-hotel-mercure-venezia-marghera/index.shtml	0	301	https://all.accor.com/
http://luoghi.centenario1914-1918.it/it/monumento/monumento-ai-caduti-della-prima-e-della-seconda-guerra-mondiale-4147	6		
http://lepapereallago.it/	0	301	https://lepapereallago.it/
http://macelleriaconco.it/	6		
http://m.continentalbibione.it	0	200	
http://m.cadeacalle.it	0	404	
http://lisaperini.it	0	301	http://www.lisaperini.it/
http://marina.ventodivenezia.it/	0	301	https://www.veneziacertosamarina.it/?
http://manuhome.it	0	301	http://www.manuhome.it/
http://meccanicaborsatto.it/	0	200	
http://meccanicastm.com/it	0	301	http://www.meccanicastm.com/it
http://memphisbellelosson.wixsite.com	0	301	https://memphisbellelosson.wixsite.com:443/
http://mercatinonumero1.com/	0	200	
http://maneggiosanmamante.it	0	301	http://www.maneggiosanmamante.it/
http://mecstore.it/	0	200	
http://mobile.hotelsanmarcovenice.com	6		
http://mes3hacklab.org/	0	301	https://mes3hacklab.org/
http://mobile.eliseo.it	0	301	https://mobile.eliseo.it:443/
http://moduliweb.enac.gov.it/Applicazioni/avioeli/Avio_04.asp?selaeroporto=525	0	302	https://moduliweb.enac.gov.it/Applicazioni/avioeli/Avio_04.asp?selaeroporto=525
http://modelleriascledense.it/	0	200	
http://musei.provincia.padova.it/portale/Scheda_Museo.aspx?cod_museo=15	6		
http://musei.provincia.padova.it/portale/Scheda_Museo.aspx?cod_museo=18	6		
http://museo.comune.belluno.it/	6		
http://newstyleelena.com	6		
http://nodarsrl.it/	0	301	https://www.nodarsrl.it/
http://massaggiorusso.com/	0	301	https://www.massaggiorusso.com/
http://nonsolomotoeste.it/	0	200	
http://noventa@sutto.it	0	302	http://sutto.it/it/home
http://nuovo.comprensivocervarese.it/	6		
http://oberdan18.it	6		
http://oldwildwest.com	0	301	https://www.oldwildwest.com/
http://olgapenyagina.ru/garda_dom#rec56298387	6		
http://orionspa.com	0	301	https://orionspa.com/
http://onoranzefunebrileodari.it/	0	301	https://onoranzefunebrileodari.it/
http://ortodivenezia.com	0	200	
http://ortobotanicopd.it/	0	301	http://www.ortobotanicopd.it/
http://ostellovalleimperina.it	6		
http://osteriaalbacco.com	0	301	https://coronalampungbarat.id/
http://ostemaurolorenzon.it	0	301	https://www.ostemaurolorenzon.com/
http://osterialagiraffa.blogspot.com	0	200	
http://osteriamascaron.it	0	301	http://www.osteriamascaron.it/
http://musei.beniculturali.it/musei?mid=4313&nome=museo-archeologico-nazionale-barchessa-di-villa-badoer	0	200	
http://otticasilviovicenza.com/	6		
http://palestra.newgymverona.com/	6		
http://otticadallora.iport.it/	0	301	https://otticadallora.iport.it/
http://otticagatto.it	6		
http://panequotidianovicenza.it/	6		
http://pasticceriaseverin.blogspot.it/	0	302	http://pasticceriaseverin.blogspot.com/
http://pepepeperoncino.blogspot.com/	0	200	
http://pasticceriadefiorenze.it	6		
http://peschieracase.it	0	301	http://www.peschieracase.it/
http://ponteperon.it	0	200	
http://profumeriacaccia.it/	6		
http://montebelluna.manai.it/	28		
http://proseccosanrocco.it	0	200	
http://quattrovalli.com	6		
http://pizzacasaweb.it/	0	200	
http://rifugio.valmaron.it/	6		
http://rifugio.valmaron.it/default.asp?idsez=7	6		
http://rifugiocolvisentin.net	0	301	http://www.rifugiocolvisentin.net/
http://ranazzurralido.it/	0	200	
http://protezionecivilethiene.altovicentino.it	0	200	
http://robi.bike	0	200	
http://ristorazionevecellicavriani.it/	0	302	http://www.ristorazionevecellicavriani.it/
http://safilo.com/	0	308	https://safilo.com/
http://ristorantewoking.it/	0	200	
http://salisristorante.it	0	301	https://salisristorante.it/
http://rrr.iport.it/	0	301	https://rrr.iport.it/
http://sanpaolopadova.altervista.org/index.html	6		
http://sartoriaguerresco.com/	6		
http://santa-caterina.verona-hotel.org/it/	0	301	https://santa-caterina-verona.verona-hotel.org/it/
http://sale.centrogiovanilebassano.it/	0	301	https://sale.centrogiovanilebassano.it/
http://scuolainfanziazane.altervista.org/	6		
http://sbuvenezia.comune.venezia.it/easyne2/LYT.aspx?Code=bcve&IDLYT=657&ST=SQL&SQL=ID_Documento=1412	0	301	http://www.comune.venezia.it/flex/cm/pages/ServeBLOB.php/L/IT/IDPagina/72057
http://soluzioni.tel/	0	308	https://soluzioni.tel/
http://sportlifeeste.canovasport.it/	6		
http://sentierinaturamussolente.it/punti/roccolo/	0	200	
http://staffinternational.com	0	301	https://www.otb.net:443/en/staff-international/
http://storeilcastellomagico.it	6		
http://studionicolin.it/	6		
http://supermercati-riviera.jany.io/	0	301	https://supermercati-riviera.edan.io
http://studenti.messedaglia.it/	0	200	
http://tavernadibacco.it/	0	403	
http://tecnoduevr.altervista.org/	0	302	/joomla/
http://portanova12.com/Artisti/andrea-roule/	28		
http://terranimacafe.blogspot.com/2010_10_01_archive.html	0	200	
http://stonebreakers.com/	0	301	https://stonebreakers.com/
http://trattoriadarossodisa.dovemangi.com/	0	405	
http://tiroasegnojesolo.it/	0	200	
http://trattoriaenotecaschiavon.blogspot.com	0	200	
http://thelondonschool.it	0	302	http://www.thelondonschool.it/
http://unipd-scuolagalileiana.it/	0	503	
http://usmankebab.altervista.org/	6		
http://trovanegozio.vodafone.it/schio/vodafone-schio-ss-trinita/	6		
http://turismo.provincia.treviso.it/Engine/RAServePG.php/P/404210070300/M/399310070300/T/Necropoli-di-Posmon	0	200	
http://v1.farra.it/turismo_desc.asp?id=20	6		
http://veneziacontrovento.it/	0	405	
http://tatacicogna.it	0	200	
http://verona.mordimitalia.com	6		
http://vacanzeinsalute.aulss4.veneto.it/it/medicina-generale-e-servizi-specialistici/ambulatori-specialistici-jesolo.html	0	404	
http://veronapaintball.it/	0	301	http://www.veronapaintball.it/
http://vecchiamurano.it	0	200	
http://verona.shenker.it/	0	200	
http://via-alpina.org/de/stage/84	0	301	http://www.via-alpina.org/de/stage/84
http://via-alpina.org/de/stage/81	0	301	http://www.via-alpina.org/de/stage/81
http://via-alpina.org/de/stage/82	0	301	http://www.via-alpina.org/de/stage/82
http://via-alpina.org/de/stage/85	0	301	http://www.via-alpina.org/de/stage/85
http://via-alpina.org/de/stage/87	0	301	http://www.via-alpina.org/de/stage/87
http://via-alpina.org/de/stage/86	0	301	http://www.via-alpina.org/de/stage/86
http://via-alpina.org/de/stage/88	0	301	http://www.via-alpina.org/de/stage/88
http://via-alpina.org/en/stage/209	0	301	http://www.via-alpina.org/en/stage/209
http://viapostumia.eu/	0	200	
http://viveresantacaterina.it/	0	301	https://www.viveresantacaterina.it/
http://vivaisticatoniolo.it/	0	200	
http://vric88800v@istruzione.it	0	301	https://www.istruzione.it/
http://wakepark-cable7.com	6		
http://vogliaitaliana.it	0	302	https://parking.nidoma.com/vogliaitaliana.it/
http://vinilascagliara.it	0	200	
http://win.graffa.it/scaloofficialsite/index.asp	0	200	
http://ww.elsbarlefo.it	0	200	
http://www.2e20.bike/	6		
http://volpara.com/	0	200	
http://www.111bikes.it/	0	302	https://www.facebook.com/111bikes/
http://www.347.it/duomovillafrancadiverona/	0	404	
http://www.5torri.it	0	302	https://www.5torri.it/
http://www.320celsius.com/	0	200	
http://www.6istitutocomprensivopadova.gov.it/davila.php	6		
http://www.7istitutopadova.gov.it/giovannixxiii/	6		
http://www.7istitutopadova.gov.it/pacinotti/	6		
http://www.7istitutopadova.gov.it/san-camillo/	6		
http://www.8icspadova.edu.it/index.php/scuola-primaria-i-nievo	6		
http://www.8icspadova.edu.it/index.php/scuola-secondaria-stefanini-todesco	6		
http://www.RistoranteaiTreGarofani.it	0	301	https://www.ristoranteaitregarofani.it/
http://www.abanoterme.net	0	200	
http://www.abcinformatica.com/index.html	0	301	https://abcinformatica.com/index.html
http://www.abbaziadicarceri.it/	0	200	
http://www.acchiappagusto.it/	0	200	
http://www.acerocampestre.com	0	404	
http://www.acquaemais.eu/	6		
http://www.acqualta.org	6		
http://www.acasadipimpa.it/	0	200	
http://www.acquaegrano.it/ita/home.html	0	404	
http://www.aeochedocks.com	6		
http://www.adaristorante.it/	6		
http://www.aeperdonanze.it	6		
http://www.aeroclubrovigo.it/	0	200	
http://www.afmarini.com	0	200	
http://www.agenziabrothers.com/	0	301	https://www.agenziabrothers.com/
http://www.agenziaentrate.gov.it/	0	301	https://www.agenziaentrate.gov.it/portale/
http://www.agenziaeuropaimmobiliare.com/	0	301	https://www.agenziaeuropaimmobiliare.com/
http://wami.it	0	200	
http://www.actt.it/-canova-park	6		
http://www.agenziaheraclia.com/	0	200	
http://www.agenzialavela.it	0	301	https://www.agenzialavela.it/
http://www.agenziagraziato.it/	0	301	https://agenziagraziato.it/it/
http://www.agenziasartori.it/	0	200	
http://www.agliscaligeri.com/	0	200	
http://www.agenziavenezia.it/	0	302	https://agenziavenezia.it/
http://www.agricampeggiodascarpa.it	0	301	https://www.agricampeggiodascarpa.it/
http://www.agrieuganea.com/	0	200	
http://www.agrigelateriamanzati.it/	0	200	
http://www.agrigelateriamu.it/	6		
http://www.agriturcunial.it/	6		
http://www.agriturfontanellecavaionvr.it	0	200	
http://www.agriturismoalba.it/index.html	0	403	
http://www.agriturismoalcol.com/	6		
http://www.agriturismoaldugale.com	0	301	https://www.agriturismoaldugale.com/
http://www.agostini.shoes	0	200	
http://www.agriturismoaltovenda.it/indexing.htm	0	404	
http://www.agapecoffeedrink.com/	28		
http://www.agriturismoantichedelizie.it/	6		
http://www.agriturismocapeeto.191.it/	6		
http://www.agriturismoboscalbo.it/	6		
http://www.agriturismoantichemura.it/	0	200	
http://www.agriturismocascinamattarello.info/	6		
http://www.agriturismocasamariateresa.it/	0	200	
http://www.agriturismocapersiane.com	0	301	http://www.capersiane.com
http://www.agriturismocortegalvani.it/	0	200	
http://www.agriturismocornolade.it/default.asp?iId=GFGIJI	0	200	
http://www.agriturismocortevecia.it/	0	200	
http://www.agriturismodallamarmotta.it/#agriturismo	6		
http://www.agriturismofornoantico.it/italianindex.html	0	200	
http://www.agriturismolabella.it	6		
http://www.agli-artisti-venezia.it/it/	28		
http://www.agriturismolachioccia.it	0	200	
http://www.agriturismolenoci.net	0	500	
http://www.agriturismolecalle.com/	0	200	
http://www.agriturismomalgaciapela.it/	6		
http://www.agriturismomoie.it	0	200	
http://www.agriturismolafrasca.it	0	200	
http://www.agriturismodalmoro.it/	0	200	
http://www.agriturismovillacorona.com/	0	200	
http://www.agriturismorivademilan.it/	6		
http://www.agriturismovillaferiani.it	6		
http://www.agriturismovillaferiani.it/	6		
http://www.aicacciatori.it	6		
http://www.aicastelli.com/	0	301	https://www.aicastelli.com/
http://www.aicasoni.it/	0	200	
http://www.aiporteghi.com	0	301	https://www.aiporteghi.com/
http://www.aiprai.com	0	301	https://www.aiprai.com/
http://www.aironehotel.com/	0	301	https://www.aironehotel.com:443/
http://www.aitrescaini.it	6		
http://www.akropolisgelateria.it/	6		
http://www.ailali.it/	0	301	/it/
http://www.alain-messegue.it/	6		
http://www.al-todaro.it/	0	301	https://www.al-todaro.it/
http://www.albergoallacampana.it/	0	200	
http://www.albergoalbassanello.com	0	200	
http://www.albergocunico.com	6		
http://www.albergocrocedoro.com	0	200	
http://www.albergodianalaggio.it	6		
http://www.agriturismoporcaloca.it	28		
http://www.albergodafelice.it	0	400	
http://www.albergofelice.it/it/	0	200	
http://www.albergoleso.it/	0	200	
http://www.albergoristorantebelvedere.it/	6		
http://www.aighostels.it/it/ostelli/veneto/padova/ostello-san-salvaro	28		
http://www.albergoitalia.ro.it/	0	200	
http://www.albergosangiovanni.com	6		
http://www.albergoristoranteflora.it	0	200	
http://www.albergoroma.com	0	301	https://www.albergoroma.com/
http://www.albergoristorantelarocca.it/	0	403	
http://www.albergosanraffaele.it/	6		
http://www.albergosantosvaldo.it/	6		
http://www.albergoturetta.com/	0	200	
http://www.albinoni.it/plessi/	0	200	
http://www.albergosilva.it	0	200	
http://www.alborohotel.it	6		
http://www.alboscomontegrotto.it/	0	301	https://www.alboscomontegrotto.it/
http://www.alcancelletto.it/	6		
http://www.alborgodiarqua.it/	0	200	
http://www.alcapolineavenezia.it/	6		
http://www.alcaminettolessinia.it/	0	200	
http://www.algermanoreale.com/	6		
http://www.algondoliere.com	0	403	
http://www.alcontepescaor.it	6		
http://www.alinfortunistica.it/	6		
http://www.algor.it/	0	301	http://algor.it/
http://www.allagrotta.it/	0	301	https://www.allagrotta.it/
http://www.alisea2000.it	0	200	
http://www.alle-mura.it	6		
http://www.aliveneta.it	0	200	
http://www.allearcate.it	0	200	
http://www.allevamentodelpiccoloparadiso.it/	6		
http://www.allumin.it/	0	301	https://www.allumin.it/
http://www.alparadiso.net/	6		
http://www.almorer.it	6		
http://www.alpellegrino.it	0	200	
http://www.alpespa.it/	0	200	
http://www.alpiccolorifugio.it/	6		
http://www.alpirio.com/	0	301	https://www.alpirio.com/
http://www.alpontestorto.com	6		
http://www.alpontelevatoio.it	6		
http://www.alportego.com/	0	200	
http://www.alraspodeua.it/	0	200	
http://www.alriodaemilio.it	6		
http://www.altaviatabacco.it	0	200	
http://www.altorcio.com/	0	301	http://www.altorciotrattoria.it/
http://www.algallo.com/	28		
http://www.alroccolo.com/	0	200	
http://www.alvoltaenoteca.com	6		
http://www.ambulatoriveterinariminerva.eu/	6		
http://www.altovicentinoambiente.it/it/page_141.html	0	301	https://www.altovicentinoambiente.it/it/page_141.html
http://www.americansteakhouse.it/	0	200	
http://www.amici-della-bicicletta-pd.it/images/stories/pdf_file/padova%20bici%20service.pdf	6		
http://www.amicidellabicicletta.it/spip/spip.php?article1233	0	404	
http://www.amicidellabicicletta.it/	0	301	https://www.fiabverona.it/
http://www.amicidelmondo.org/	6		
http://www.allatorreristorante.it	28		
http://www.amicidellabicicletta.org	0	301	http://www.fiabmestre.it/
http://www.amicidinemo.it	6		
http://www.ampcomputer.it/	0	200	
http://www.alvapore.it/vapore11/	0	301	http://www.alvapore.it/
http://www.amolara.it/public/it/15-museo-septem-maria.asp	0	404	
http://www.ananta.it/	6		
http://www.anaconegliano.it/museo-degli-alpini/index.htm	0	301	https://www.anaconegliano.it/museo-degli-alpini/index.htm
http://www.anbiveneto.it/wp-content/uploads/2015/10/PINATO-Sicurezza-idraulica-Pinato-09-10-2015.pdf	0	301	https://www.anbiveneto.it/wp-content/uploads/2015/10/PINATO-Sicurezza-idraulica-Pinato-09-10-2015.pdf
http://www.andolfoinvestigazioni.it/	6		
http://www.andreottiauto.peugeot.it/	6		
http://www.amolara.it	0	301	http://www.amolara.com/
http://www.andrealenzini.it/	0	200	
http://www.angeldance.it	0	200	
http://www.annacasa.com/	0	301	https://perfectdomain.com/domain/annacasa.com
http://www.annacipriani.com	6		
http://www.anmicaorle.com/	0	301	https://anmicaorle.com/
http://www.anticabesseta.it/	0	301	https://www.ristoranteanticabesseta.it/
http://www.anticaosteria.eu/	6		
http://www.anticavittorio.it/	0	301	https://www.anticavittorio.it/
http://www.anticocaffecommercio.it/	6		
http://www.anticogiardinetto.it/	0	200	
http://www.antenore.it	0	301	https://www.antenore.it/
http://www.anticomartini.it	0	302	http://www.anticomartini.com
http://www.anticosplendorelocanda.it/	0	200	
http://www.antiqva.net/	6		
http://www.anticotram.it/	0	301	https://www.anticotram.it/
http://www.antonianum.info/	0	302	http://survey-smiles.com
http://www.antonveneta.it/	0	302	https://www.mps.it/antonveneta.html
http://www.appartamentimuseo.it	6		
http://www.amsterdamcafe.it/	28		
http://www.aquaepatavinae.it	0	301	https://www.aquaepatavinae.it/
http://www.appartamentiarabbaboe.it/	0	200	
http://www.arch-art.it/	0	200	
http://www.arabba.it	0	301	https://www.arabba.it/de/arabba-fodom-turismo/1-0.html
http://www.archeoveneto.it/portale/wp-content/filemaker/stampa_scheda_estesa.php?recid=34	0	200	
http://www.areamercatousato.it/	0	200	
http://www.armadilloequo.it/	6		
http://www.armonyapeb.com	6		
http://www.ariston.padova.it/	0	200	
http://www.arredamentosilvanodue.it	6		
http://www.anticafenice.com/	28		
http://www.arquapetrarca.com	0	301	https://www.arquapetrarca.com/
http://www.arsenale.com/	0	200	
http://www.artenelweb.net/	6		
http://www.armonie.net/	0	301	https://www.armonie.net/
http://www.artecreativita.it/curriculum.htm	6		
http://www.artigliodeldiavolo.it/	0	200	
http://www.articolov.it/	0	200	
http://www.artedellanatura.it/	0	200	
http://www.artesaurogallery.it/	0	200	
http://www.asiloinfantilemariabazzana.com/	0	200	
http://www.asbfc.it/scheda_isbd.asp?Codice_Libro=AST0001429	0	200	
http://www.asilonidointegratorampazzo.it/	0	301	https://www.asilonidointegratorampazzo.it/
http://www.artluceilluminazione.com/	0	200	
http://www.asilonidoilmelograno.it/	0	200	
http://www.asilospangaro.it	0	200	
http://www.astromarejesolo.com	0	200	
http://www.associazioneamicidellamusica.it	0	200	
http://www.astrofilivicentini.it/pub/osservatorio.asp	0	404	
http://www.atestino.beniculturali.it/	0	301	https://atestino.cultura.gov.it
http://www.atv.verona.it/flex/cm/pages/ServeBLOB.php/L/IT/IDPagina/1	0	301	https://www.atv.verona.it/flex/cm/pages/ServeBLOB.php/L/IT/IDPagina/1
http://www.autofficinabonamini.com/	6		
http://www.astrovenezia.net/planetario.htm	0	200	
http://www.assistenzasolare.com/	0	200	
http://www.autofficinacardonibibione.com/	0	200	
http://www.autodemolizionirizzardo.it/	0	301	https://www.autodemolizionirizzardo.it/
http://www.autoscuolaburan.it	0	200	
http://www.autoscuolafranco.it/	0	200	
http://www.autofficinameggiorin.it/	0	200	
http://www.autoscuolathienese.it/assicurazione-auto.html	0	200	
http://www.autoscuolathienese.it/marano.html	0	200	
http://www.autoscuolathienese.it/	0	200	
http://www.autostar-este.it/	6		
http://www.aviosuperficiecaposile.it	6		
